3241	2082
3242	724
3245	659
3245	3246
3247	3248
3250	713
3250	488
3251	2833
3253	88
3254	1665
3254	1165
3255	3061
3258	262
3261	635
3261	713
3261	289
3263	20
3264	3265
3264	1186
3264	2651
3264	3266
3269	65
3270	598
3270	196
3270	3272
3273	2273
3276	2273
3277	183
3277	2089
3278	86
3280	216
3280	3281
3282	314
3282	607
3283	3284
3283	3285
3283	98
3283	3286
3287	735
3287	31
3287	931
3287	3289
3290	1066
3290	3291
3293	54
3293	2082
3294	1767
3297	196
3303	2121
3308	191
2805	2804
3309	3310
3314	1014
3314	3316
3314	1150
3314	3318
3314	3320
3314	3321
3314	3322
3314	3325
3314	3326
3314	3327
1014	949
1014	111
3315	3329
3316	145
3316	3330
1150	3334
1150	3335
1150	3336
1150	1561
1150	971
843	3338
843	145
843	3339
843	154
843	3340
843	1272
843	3342
843	263
1598	3327
3321	59
3322	222
3322	28
3322	237
3322	3334
3323	3325
3323	724
3323	2672
3323	2631
3323	3346
3323	3347
3324	3243
3324	3315
3324	3328
3324	2631
3324	1439
3324	1551
3324	2849
3324	167
3324	59
3326	843
3326	3328
3326	579
3337	3319
3337	3320
3337	3326
3337	3354
3356	1598
3356	3357
3356	2631
3358	1153
3360	3362
3364	167
1468	724
1468	3366
1468	28
1468	3369
1468	76
1468	3371
1468	20
3373	2393
3092	3369
3092	59
3092	441
3327	1598
3327	3376
3327	3377
3378	2
3379	3380
3379	3382
3357	3356
3357	2703
3357	222
3357	27
3357	3385
3357	31
3357	167
3357	458
3357	195
3357	3387
3357	3388
3357	189
724	3391
3354	843
3354	59
3393	3330
3393	3395
3393	3396
3393	3397
3393	38
3398	3327
3399	730
3355	3337
3355	3401
3355	3330
3404	27
3405	3406
3407	3408
956	215
956	1598
956	3410
956	3345
3412	3381
3413	3414
2703	1901
2703	3415
3416	724
3417	45
3420	3421
3401	3355
3401	245
3401	246
3409	2703
3427	145
943	3428
943	3429
943	3430
25	3433
25	466
25	3436
3437	3438
3437	129
3437	3441
3437	205
3437	3442
3437	1440
3437	3444
3437	206
3437	195
3437	3445
3437	661
3437	322
3448	215
3448	3449
3349	3325
3349	3326
3349	3378
3349	145
3349	3451
3349	3452
3349	3453
3349	53
3456	215
3456	3330
3456	3458
3456	3459
3456	3462
3464	3381
3343	3320
3380	3379
3380	956
3380	105
3380	3465
3380	3469
3380	3383
3380	3452
3380	3470
759	29
759	3474
759	246
3476	246
3414	2
3414	713
3477	215
3477	48
3478	245
3478	28
3478	3482
3478	3485
3490	28
3490	2
26	1220
26	205
3491	26
3331	3317
3493	3330
3493	3494
3495	27
3497	3498
3497	3381
3497	48
3497	49
3394	3393
3394	3499
3487	3497
245	3325
245	724
245	3355
245	105
245	27
245	579
245	28
245	1152
245	188
245	371
245	2939
245	1883
222	3092
222	3438
222	26
222	3381
222	367
222	3504
222	509
222	3505
222	1848
222	1209
222	3507
222	3508
222	3509
222	3512
222	637
3515	3516
3515	3517
3520	2631
3520	3338
3501	3338
3501	27
3501	3521
3523	26
3523	48
3523	1600
3525	3338
3525	27
27	26
27	3338
27	3525
27	3526
27	3527
27	145
27	3530
27	3473
27	3531
27	522
27	3457
27	3533
27	154
27	3534
27	48
27	3535
27	247
27	3537
27	3538
27	845
27	45
27	459
27	414
27	2306
27	310
27	284
27	3541
27	3069
27	3542
27	3544
27	3547
3548	3338
3265	3550
3551	3338
3552	148
3552	98
3552	54
3553	116
1151	3554
3555	3338
3558	27
3558	3504
3560	3338
3560	3381
3561	27
3561	101
3563	405
3566	3338
3566	319
3567	3338
3567	167
3568	3570
3568	65
3568	3573
3568	116
3574	25
3577	2631
3578	189
3581	246
3586	562
3587	3381
3587	3330
3589	26
3589	492
3589	561
500	843
3594	3381
3594	3330
3569	3330
3595	3338
3244	3381
3244	3330
3600	3338
3600	3601
3381	3412
3381	1151
3381	3560
3381	3587
3381	3594
3381	3244
3381	3603
3381	3601
3381	3605
3381	3606
3381	1723
3609	3338
3609	3603
1244	25
1244	222
1244	2054
1244	297
1244	48
1244	3614
1244	3615
1244	817
1244	32
1244	821
1244	3618
1244	2
1244	194
1244	135
1244	3621
1244	598
1244	96
1244	309
1244	52
1244	835
1244	763
1244	314
1244	3627
1244	3628
1244	2540
1244	116
1244	529
1244	10
1244	3631
1244	148
1244	3633
1244	3634
1244	1953
1244	3635
1244	3636
1244	530
1244	277
1244	1318
1244	3638
1244	3639
1244	1760
1244	3641
1244	2378
1244	3643
1244	3644
1244	3645
1244	3647
1244	1764
1244	3651
1244	3653
1244	441
1244	1697
1244	3656
1244	3657
1244	437
1244	1062
1244	451
1244	2472
1244	1706
1244	3661
1244	230
1244	299
1244	1934
1244	183
1244	2916
1244	3662
1244	3663
1244	1188
3664	1150
3664	157
3664	1439
3664	9
3664	3667
3671	3672
3674	3243
3674	843
3674	1598
3674	105
3674	26
3674	245
3674	157
3674	367
3674	154
3674	48
3674	9
3674	2851
3674	93
3674	3675
3674	167
3674	248
3674	1209
3674	3672
3674	2595
3674	371
3674	20
3674	3678
3674	1160
3679	54
3680	246
3680	3682
3688	26
2648	2
3689	3690
3691	3693
3602	3338
3602	3330
3602	250
3694	30
3385	3695
3426	3425
3426	3592
3426	3528
3426	668
3697	28
3698	27
3698	110
3698	3700
3701	3488
3701	3599
3704	111
157	1150
157	956
157	3705
157	26
157	640
157	2
157	1209
157	439
157	140
157	763
157	624
157	189
157	20
157	350
157	216
157	3706
3709	449
579	1440
579	3710
579	412
3711	522
3711	1420
3711	1096
145	71
3712	48
3712	3713
2054	189
3603	3609
860	29
3715	124
3715	322
3715	252
3601	2439
3604	3381
3604	145
3361	3360
3528	215
3528	3338
3528	3330
3528	1955
3605	27
3605	3381
3605	31
3605	3719
3605	262
3605	113
3721	9
3721	449
3722	2
3723	579
3330	3320
3330	1468
3330	3379
3330	956
3330	3413
3330	3418
3330	3464
3330	3343
3330	3380
3330	3515
3330	3518
3330	3525
3330	3548
3330	3561
3330	3566
3330	3584
3330	3587
3330	3348
3330	500
3330	3594
3330	3724
3330	3595
3330	3600
3330	448
3330	3528
3330	3718
3330	3504
3726	956
3727	1150
3727	1598
3727	3327
3727	2631
3727	26
3727	27
3727	3548
3727	3381
3727	3367
3727	3728
3727	3729
3727	650
3727	3732
3727	257
3727	1440
3727	206
3727	1375
3727	933
3727	574
3727	439
3727	291
3727	794
3727	3733
3727	832
3727	371
3727	3735
3727	89
3727	1393
3727	39
3727	189
3727	424
3727	1883
3727	1631
3727	3739
3727	3741
3727	425
3727	59
3727	3706
3727	3744
3727	1203
3727	46
3727	1825
3727	638
3747	26
3748	3749
3750	27
3750	931
3750	763
3750	1211
3750	526
2052	1150
2052	3533
3754	2631
3755	1180
3759	215
3762	3311
3762	1220
3762	160
3763	26
3763	129
3763	1527
3765	27
3489	3381
3489	412
3767	105
3767	157
3767	3768
3770	48
3770	1887
3770	3771
3770	182
3419	3575
3419	3330
1723	843
1723	3378
1723	2672
1723	27
1723	3685
1723	28
1723	1439
1723	3772
1723	1724
1723	3775
3778	365
3779	215
3779	3780
3779	367
3779	9
3779	195
3779	3782
3779	3783
3779	301
3779	1435
3786	3382
3362	3360
3362	2631
3362	135
3789	3564
3790	3791
3790	76
3790	458
3792	3401
3792	3552
3794	215
3795	26
3797	215
3801	25
3803	3804
3803	3805
3803	1729
3382	27
3382	3806
3382	2
3366	3324
3366	1468
3366	3696
3366	956
3366	3488
3366	1272
3350	28
3809	27
3809	1802
3809	663
3810	27
3810	367
3810	1292
3813	157
3814	86
3815	3335
28	2672
28	26
28	3727
28	3350
28	3369
28	2439
28	1439
28	2395
28	3819
28	154
28	247
28	86
28	640
28	3452
28	460
3791	3822
3791	93
3791	931
3791	661
3823	215
3823	25
3823	3824
3823	48
3823	64
3823	2
3823	96
3823	3826
3806	27
3806	101
3827	3359
3829	93
3829	2
3830	157
3831	3327
3831	27
3831	629
3831	31
3831	167
3831	3832
3831	2
3831	1771
3831	933
3831	661
3831	3835
3831	141
3831	54
3831	3836
3831	3837
3831	263
3831	1184
3345	3839
3345	23
3841	3843
3844	367
3844	48
3844	2
3844	194
3844	311
3844	141
3847	3382
3847	113
3847	182
3848	3849
3852	26
3852	145
3852	160
3854	3855
3503	27
3503	722
3859	3860
3859	93
3861	28
3862	2631
3862	3863
3864	215
3865	1150
3869	2
3869	449
3870	27
3870	9
3870	64
3564	3873
3428	3876
3428	3878
3879	3530
3879	3880
3881	3882
3883	843
3883	247
3883	9
3883	1347
3883	547
3883	3885
3883	736
3883	811
3883	3886
3883	3887
3883	100
3883	877
3883	2583
3883	1261
3339	757
3351	3326
3893	3338
3895	3438
3895	246
3895	110
3895	3897
3895	2
3895	50
3895	484
3898	46
3899	640
3899	2
3899	319
3900	245
3900	145
3900	522
3900	3901
3900	848
3900	3902
3900	100
3900	1915
3900	1423
3900	263
3904	3905
3367	2
3346	3906
3907	843
3908	26
3908	205
949	845
949	3911
949	3914
949	3915
949	3916
949	3917
3919	579
1017	343
1017	177
1017	20
1017	182
3728	3314
3728	26
3728	370
3728	205
3728	481
3728	59
3921	2672
3922	3923
3924	3926
3927	3704
3927	145
3927	110
3927	9
3927	3928
3927	3929
3927	691
3927	98
3816	105
3816	579
3816	1079
3816	844
3816	405
3932	247
3932	86
3932	132
3932	3935
3932	738
3932	1752
3932	113
3932	182
3932	103
3824	2
3824	102
3936	86
3937	9
1186	1150
1186	246
1186	683
1186	2
3692	1410
3692	3938
3941	105
3941	2821
3942	3943
3693	3350
3693	1439
3693	3947
3951	3952
3951	262
1479	2
3955	3957
3429	943
3429	3338
3429	463
3429	145
3429	110
3429	9
3429	248
3429	3959
3962	145
3963	3964
3787	3786
3968	3473
3968	3969
3970	724
3529	27
3804	629
3972	1017
3972	367
3972	110
3972	48
3972	247
3972	3974
3972	2
3972	65
3972	95
3972	3782
3972	37
3972	3977
3972	38
3972	3978
3972	16
3972	3979
3432	3980
3432	492
3982	2
3982	160
3817	821
3817	2
3988	3989
3988	3538
3990	3499
3990	3991
3994	1496
3997	27
3997	3998
3997	246
4000	4001
4003	2672
4003	2
3588	145
4005	27
4005	579
4005	145
4005	2
4005	944
4007	417
4007	2395
4007	2
4007	195
4007	20
4008	2672
4008	2631
417	27
417	129
417	86
417	130
417	642
1190	154
4013	4014
4013	82
4017	4018
4019	4020
3421	3338
3421	4021
3421	3818
870	869
3479	157
3479	2
3479	1209
3479	545
1120	145
1120	4023
1120	4024
3570	105
4029	215
3780	145
4031	46
4032	4033
4034	4035
4036	367
4036	111
4036	93
4036	167
4037	215
4038	48
3669	3668
4042	110
4043	27
4043	247
4043	76
4043	4045
4043	4047
3949	27
3949	145
3949	1439
3949	1955
3949	20
4048	4049
4048	3665
4048	93
4048	1769
4053	9
4055	311
4056	4057
4058	9
4058	441
4059	3327
4059	463
4060	4005
4060	194
4061	2038
4061	116
4061	1437
4062	48
4062	65
4064	2
4064	4065
1381	4069
1381	698
1381	4070
3802	2030
3802	4071
4072	3895
4075	145
4075	246
4076	3616
4079	48
4079	31
4079	141
4081	2
4081	1274
2602	48
2602	509
2602	2
2602	3353
2602	4082
2602	65
2602	190
4083	28
4083	2398
4085	28
4085	4086
4085	4087
4088	27
4089	4091
4092	26
4092	157
4092	59
4093	26
4093	27
4093	4095
4093	205
4096	48
4097	245
4097	145
4097	4098
3376	3327
4100	26
4100	3548
4104	26
4104	3006
4107	3502
4108	105
4108	4109
3670	3244
3670	1439
3670	59
4110	4111
4110	86
4110	966
4112	1723
4112	86
4112	2
3530	3879
3530	1439
4113	110
4113	9
4113	4114
4113	683
4113	2
4113	1869
4113	20
4113	777
4115	222
4115	157
4115	28
4115	949
4115	4116
4115	2395
4115	48
4115	845
4115	233
4115	4117
4115	683
4115	4118
4115	1137
4115	2251
4115	691
3702	3701
4121	2447
4121	1024
4124	45
4124	4125
4012	26
4012	4126
4012	367
4012	735
4012	48
4012	9
4012	2
4012	250
4012	97
3480	129
1865	9
4128	145
4128	48
4129	26
4129	3732
4129	4130
3565	215
3565	27
4131	367
4131	64
4131	601
4131	4132
4133	1014
4133	28
4133	45
3473	11
4135	28
4136	4137
4139	1150
4139	26
4139	27
4140	157
4140	3939
4141	246
4142	1769
3531	2
4145	2672
4145	2631
4145	246
4145	205
4146	26
4146	145
4146	4147
4148	145
4148	4150
4151	4152
4153	113
4153	441
3481	3478
3481	140
4155	25
4155	3338
4155	245
4155	157
4155	29
4155	246
4155	4156
4155	1451
4155	195
4155	4158
4155	59
4159	27
4159	247
4159	135
3466	3314
3466	1014
3466	843
3466	3337
3466	3092
3466	3327
3466	724
3466	105
3466	27
3466	3244
3466	157
3466	1186
3466	3369
3466	129
3466	48
3466	200
3466	247
3466	492
3466	844
3466	3781
3466	1347
3466	71
3466	167
3466	683
3466	1175
3466	194
3466	439
3466	163
3466	3267
3466	38
3466	1109
3466	1024
3466	4162
3466	23
1152	843
1152	245
1152	27
1152	802
1152	3805
1152	86
1152	1429
1152	3665
1152	1819
1152	135
1152	65
4171	273
4171	31
1162	1161
4173	27
4173	145
4173	2
4174	3692
4174	206
4174	38
4174	20
3729	59
4177	3491
4177	414
4178	4007
4178	205
4178	2
4178	50
4181	1793
4182	154
4182	257
4185	2
4186	3876
4187	4188
4189	4190
4191	45
4191	1332
4192	20
4193	105
4194	2672
4195	246
4197	2
4198	48
3369	3092
4199	4200
4202	1829
4203	441
4204	2672
4204	2631
3686	322
3686	16
3686	141
4207	26
4207	4208
4209	2672
3945	4006
3945	195
4212	352
4212	1559
4215	59
3411	463
3411	48
3411	1802
4219	367
4219	511
4219	2478
4219	4221
4219	523
4219	262
4219	1430
4219	763
4219	561
4219	662
4219	2253
4219	4223
4219	20
4219	1511
4219	4224
4219	4225
4226	309
2431	26
2431	29
2431	182
4227	110
4227	204
4227	132
4227	125
4227	607
4227	659
4228	8
4228	65
4228	20
4073	3350
4232	145
4232	194
4232	23
3950	3566
4234	65
237	1190
4236	28
3751	4239
3751	4240
4241	4242
4126	245
4126	4012
4126	911
3532	215
3532	27
3532	4243
4244	245
4244	27
4245	215
4246	154
4247	4175
4247	1222
4247	54
2439	3601
2439	1120
4249	956
4249	145
4249	48
4249	31
4249	2
4249	65
4249	52
4249	137
4249	101
4250	74
4251	2703
4251	4253
4251	53
3998	3456
3998	222
3998	27
3998	579
3998	145
3998	3787
3998	870
3998	30
3998	698
3998	1272
3998	4254
3998	901
3998	51
3998	59
3433	25
3433	4255
3433	280
4256	215
4256	4257
4258	28
4258	246
4258	110
4258	48
4258	45
4258	113
4259	3717
4260	2672
4260	2631
3818	3495
3818	3500
1079	956
4268	2
3500	3495
3500	3394
4269	3320
4270	640
4270	31
4270	125
3406	3405
4271	2
4271	250
4271	38
4271	12
4264	3332
4273	2672
4273	2631
4275	1440
4276	215
4276	3499
4276	2
4276	1292
833	3498
833	492
4086	4085
4086	4278
4279	3320
4279	3337
4279	547
4279	2
4279	20
3395	105
3395	3707
3395	1220
4282	157
4282	31
3521	1598
3521	91
3956	3955
3956	390
3956	183
4283	2
4283	65
4283	371
4283	20
2651	28
1439	145
1439	2
4288	9
4289	1802
4290	311
4292	145
4091	48
4293	4294
4297	2631
784	2
3451	3349
3451	26
4298	4299
4300	26
4300	157
4300	2
4302	1220
3608	27
3608	4307
3608	494
3608	4308
3608	4309
3608	148
3608	38
3608	3285
3608	3643
129	579
129	4312
4313	956
4313	157
4313	145
4313	311
3457	27
3457	125
4315	157
4315	257
4315	460
4317	195
4319	157
4319	1085
4319	87
4319	130
4319	309
4319	1214
4319	189
4319	4320
4319	226
4319	182
4319	4323
4325	4326
4327	157
4327	1953
4327	299
4330	2704
4330	821
4330	59
4116	145
4116	28
4116	48
4116	52
4333	2631
4334	141
4335	3491
4336	65
4336	100
4337	215
4337	3325
4337	222
4337	579
4338	956
4338	145
4339	48
4339	4340
4339	449
4341	2
4341	95
4341	252
4342	48
4342	2
4345	2672
2250	145
2250	65
4347	991
4347	4348
4347	4349
3611	215
3611	157
4350	247
4350	3225
4351	2672
4351	2631
4352	3330
4352	4353
4354	3859
4354	246
4354	93
4354	65
4354	4356
4354	2374
4354	4323
3896	4030
3896	640
4361	3704
4361	154
4149	4148
4362	27
4362	246
4362	640
4362	195
4362	38
4362	11
4362	412
1551	4364
1551	4365
4367	254
4367	46
4150	4148
4150	763
3467	1598
3467	3327
3467	105
3467	3380
3467	245
3467	28
3467	1186
3467	4253
3467	1542
3467	154
3467	735
3467	247
3467	86
3467	64
3467	846
3467	649
3467	2851
3467	2
3467	4369
3467	4370
3467	4372
3467	1678
3467	125
3467	322
3467	4375
3467	59
4377	4378
4379	241
4380	3893
4380	110
4380	4381
4380	4382
3516	215
3516	956
3516	2631
3516	3491
3516	1439
4383	2631
4384	59
4385	4387
4385	178
4388	4389
367	4220
367	167
367	112
367	50
367	96
367	763
367	562
367	54
4390	724
4390	247
4390	371
4393	843
4393	3328
4393	105
4393	1120
4394	4395
4396	656
3957	3955
4397	27
4397	246
4397	3374
4253	3491
4398	167
4398	262
4398	4402
4398	3260
4398	270
4023	4407
4023	3781
4023	4408
3533	215
3533	26
3533	222
3533	27
3533	145
3533	28
3533	129
3533	246
3533	71
3533	93
3533	167
3533	2
3533	140
3533	113
4411	26
4411	31
4411	20
4412	26
4412	1524
4413	2
4415	26
4415	110
4415	9
4415	844
4415	3484
4415	2
4415	257
4415	195
4415	216
4415	4417
4418	956
4418	4419
4420	4421
4422	2
4422	140
4422	4423
4422	182
4057	4056
3876	27
3876	3428
3876	4186
4424	2631
4425	215
4425	2672
4425	3491
4425	145
4425	28
4426	2631
4426	145
3370	4427
3877	885
4428	2
2395	4430
4431	901
4431	189
4433	740
4433	1113
4433	103
3571	4435
3571	252
4436	4437
4439	86
2030	2
4440	105
4440	26
4440	9
4440	4441
4440	823
4443	3826
4445	3426
4447	4449
4450	157
4450	730
4454	4456
4454	4457
4454	167
4454	2
4454	1724
4454	1209
4454	263
4458	4459
4201	4199
4460	28
4461	2
3971	3970
4462	956
3717	4259
4465	3491
4466	93
4467	27
4468	26
4468	157
4468	2134
3403	3402
4470	27
4470	367
4470	1901
4470	31
4470	3449
4470	683
4470	458
4470	2251
4470	1214
4470	3673
4470	4475
4470	178
4470	4130
4470	98
4470	4476
4470	517
4470	4477
4470	4478
4470	4479
4470	2024
4470	4481
4470	4482
4483	821
3819	215
3819	956
3819	2631
3819	28
4217	4216
4217	247
4485	956
4485	28
4486	4487
4488	956
4488	3491
4488	28
3422	3401
4489	26
4489	48
4489	4490
4489	269
4491	3325
4492	177
4492	20
4492	59
4493	48
4493	690
4493	93
4493	251
4494	110
4494	4254
4495	48
4495	194
4495	4496
4495	562
4497	110
4497	2
4497	4498
4497	53
4497	380
4497	4499
1901	26
1901	3727
1901	28
1901	4500
1901	4501
1901	4502
1901	4503
4504	4505
4506	637
4507	145
3808	28
3808	4508
3808	4509
4510	9
4510	2
4510	65
4510	113
2749	76
4399	4512
4516	48
4516	2
4516	65
4516	598
4517	3548
4517	1120
4518	48
4521	215
4521	2631
4522	3338
4522	949
4522	802
4522	4523
4522	48
4522	31
4522	167
4522	714
4524	182
1801	4527
246	196
4528	306
4528	4531
4528	10
4528	4534
4528	4535
4537	2631
4537	831
4538	194
4538	4539
4538	62
4427	956
3458	2631
3458	3456
3458	1152
3980	2672
3980	4540
4542	2
4542	190
4543	222
4307	215
4307	86
4307	4546
4355	169
4355	4547
4355	4548
3459	2631
3459	3456
3459	245
3459	145
3459	28
3459	3881
3459	2602
3459	1439
3459	246
3459	188
3459	561
3459	59
3459	252
4550	4551
4552	145
4553	1806
4554	1160
154	3438
154	26
154	245
154	222
154	27
154	367
154	246
154	4556
154	86
154	9
154	844
154	111
154	93
154	87
154	904
154	2
154	45
154	4557
154	113
154	365
154	182
154	2393
3460	845
4559	2672
4559	956
4559	3592
4559	145
4559	11
4560	65
4562	48
4563	1497
4563	4564
4565	26
4565	27
4111	4110
4566	215
4566	2672
4566	2631
4566	4567
4049	4571
4572	2
4572	992
4573	160
735	26
735	9
735	4580
4581	579
4583	2
4584	956
4586	1252
4586	1177
4587	48
4587	2
4588	157
4590	167
3599	3701
4593	4594
297	71
297	189
4595	314
4595	1252
4595	4365
4595	98
4595	872
4596	2672
4597	215
4597	145
4597	4598
760	26
760	460
760	3116
4599	4601
110	3315
110	27
110	145
110	1457
110	247
110	64
110	93
110	683
110	2
110	4607
110	251
3576	3575
3576	145
4612	215
4612	27
4612	145
4612	28
4612	48
4612	247
4612	9
4612	241
4612	93
4612	2
4612	738
4612	741
4612	405
4612	1524
4612	1202
4612	350
4612	113
4612	226
4612	1700
4612	1062
4613	956
4613	145
4615	4616
1881	463
4617	2631
4617	405
1862	2
4618	3338
4618	4619
219	145
219	28
219	2250
219	2704
219	650
219	668
219	4623
219	4624
219	3431
219	4625
219	1848
219	911
219	45
219	4627
219	307
219	571
219	933
219	195
219	721
219	310
219	4389
219	4635
219	400
219	10
219	4636
219	4637
219	11
219	16
219	117
219	1840
219	113
219	4640
219	4641
219	2562
219	656
219	1859
219	454
219	4645
219	1148
219	4434
219	103
219	4649
4650	88
4650	379
4437	4436
4651	246
4651	4652
3534	27
3534	28
3534	2
3534	322
3534	4654
3534	4655
4656	4657
4658	1420
4660	157
4660	683
4660	663
4661	3592
4661	4166
4661	216
4662	2672
4662	2631
4662	145
4664	27
3468	3243
3468	1598
3468	1468
3468	3327
3468	3328
3468	3338
3468	145
3468	28
3468	110
3468	4666
3468	101
3468	583
4668	110
4523	3325
4523	86
4670	956
4671	4672
4673	956
4673	145
4673	28
4673	205
4673	668
4673	93
4673	3449
4673	4676
4677	2
4680	1014
4680	215
4680	1439
4680	246
4680	4681
4680	4683
4685	4686
4687	414
4688	4267
4449	4691
199	2447
199	98
199	4693
4695	215
4696	4697
4696	365
4698	956
4698	2631
4698	145
3612	4484
4699	28
4699	4700
4701	9
4702	26
4704	26
4706	4707
4706	124
4706	2
4706	371
4708	2631
4709	629
4712	4660
4712	48
4712	4291
4712	523
4712	1313
4712	195
4712	484
4712	350
4714	26
4714	4715
4714	2
4719	26
4719	4720
4719	148
4719	252
4707	26
4707	145
4707	4706
4722	26
4722	27
4722	4723
4722	4725
4722	1664
4722	2170
4726	3327
4726	145
4728	96
4728	54
4729	347
4729	252
4730	157
4730	48
4730	64
4730	49
4730	65
4730	311
4730	371
4730	182
4730	4731
4732	1223
4732	101
4733	204
4733	933
4735	11
4736	26
4737	3381
4737	9
4737	32
4737	188
4737	683
4737	4739
4737	306
4737	307
4737	2294
4737	311
4737	741
4737	4742
4737	155
4737	447
4737	160
4737	4743
4737	4744
4737	178
4737	4746
4737	3509
4737	4747
4737	16
4737	20
4737	4748
4737	4749
4737	1202
4737	4751
4737	2153
4737	773
4737	54
4737	42
4737	2562
4737	713
4737	4643
4737	182
4737	4084
4737	183
4737	103
4143	145
4756	843
4756	3409
4757	246
4757	113
4758	367
4758	4759
48	247
48	93
48	2
48	2881
48	913
48	583
4762	1552
4763	4527
4763	4764
4763	4765
4766	956
4769	2672
4773	4775
4776	28
4776	167
4777	28
4777	690
4778	215
4778	2672
4778	2631
4779	96
4780	1665
4780	1630
4780	6
4781	222
4781	28
4782	215
4782	245
4782	367
4782	1599
4782	241
4784	2
4784	991
4784	414
4786	3779
4786	417
4789	28
4790	145
4791	215
4791	145
4791	246
4791	71
4791	2
4792	28
4793	2672
4794	956
4795	2631
4796	28
4796	3017
3535	110
3535	48
3535	733
3535	4799
4800	579
4800	145
4801	215
4801	2631
4801	28
3504	2672
3504	2631
4802	956
4803	48
4803	509
4803	141
4804	27
4808	157
4809	2631
4810	110
4810	2
4811	48
4812	414
4815	105
4815	3592
4815	1120
4815	1439
4818	215
4819	28
4820	26
4820	4821
4822	441
4824	956
4824	101
4824	1829
3985	3327
3985	724
3985	157
3985	3793
3985	145
3985	28
3985	273
3985	390
3985	4827
3985	167
3985	45
3985	1793
3985	140
3985	561
3985	322
3985	113
4829	949
4829	4830
4831	45
3335	26
3335	27
3335	157
3335	525
3335	4834
4835	26
4835	28
4835	48
4835	414
4835	59
4835	4837
3687	1598
3687	38
3517	3515
4838	93
4839	48
4840	145
4841	262
4841	4842
4841	160
4841	412
4844	222
4844	129
4844	12
4844	113
4845	956
4845	28
204	4220
204	414
204	992
4848	28
4848	649
4848	4850
4848	4851
4848	713
4855	4856
4855	2832
4407	4023
4857	27
4857	28
4857	9
4857	248
4857	1451
4857	4860
4857	65
4857	598
4857	554
4857	314
4857	529
4857	10
4857	601
4857	1373
4857	178
4857	4863
4857	768
4857	3544
4857	113
4857	1356
4866	145
4867	291
4867	4868
4869	215
4869	27
4869	246
4870	113
4872	28
4873	2
4873	4874
4876	2
4876	4877
4876	113
4024	27
4024	1120
3839	98
4878	1152
4879	3325
4879	157
4879	48
4879	163
4879	125
4880	2672
4880	2631
4880	86
4880	598
4880	98
4881	26
4881	2
4881	88
4881	20
4881	252
4881	657
4882	2672
200	3364
200	3495
200	28
200	2074
200	4883
200	4887
4890	724
4890	2672
4890	28
4890	4891
4892	3709
4893	956
4893	28
4894	157
4894	2
4896	215
4896	4212
4896	3533
4896	4857
4896	9
4896	106
4896	4899
4896	4901
4896	4904
4896	4906
4896	911
4896	4606
4896	1854
4896	4912
4896	4913
4896	4914
4896	4915
4896	4918
4896	4920
4896	1091
4896	4925
4896	4927
4896	4928
4931	3325
4931	724
4931	28
1220	26
4932	352
4933	246
4933	107
4934	28
4934	246
4934	4935
509	4514
509	87
509	167
509	2
509	310
509	311
509	37
509	447
509	768
509	334
4180	4939
4940	2672
4940	2631
4941	1272
4941	2169
4942	640
4942	2
4942	309
4942	529
4942	4943
4942	2372
4942	4944
4945	105
4945	4946
4243	26
4243	16
4948	215
4948	2672
4948	2631
4948	145
4948	1152
4949	1932
4950	2672
4951	2631
4951	145
3820	2672
4952	37
4954	956
4954	28
4955	145
4955	28
4956	2631
4957	2631
4957	59
4958	48
4958	2
4958	4741
4958	251
4958	4267
3374	48
3374	4959
3374	135
3374	4960
3374	322
3374	53
4963	26
4963	3877
4963	1665
4963	1498
4963	4966
4972	48
1457	4733
1457	4973
4974	4975
4974	6
4976	2631
4977	54
4978	956
4978	145
4978	28
4978	1152
4978	205
4979	48
4982	145
4982	1152
4983	2
4983	160
4983	20
4984	145
4984	2
4984	113
4985	31
4986	2672
4986	28
4987	956
4988	279
4989	27
4989	579
4989	86
4989	3933
4858	4990
4991	27
4993	956
4993	2631
4994	26
4994	157
4994	31
4994	4995
4994	59
4994	4996
4997	1017
4997	2
4997	885
4997	365
4997	412
4998	25
4998	465
4998	110
4998	441
4774	145
4774	48
4774	4773
4774	86
4774	2
5002	2672
5002	2631
5003	5004
5005	31
5006	2672
5006	4210
3873	3092
3873	105
3873	3564
3873	322
5009	2672
5009	956
5009	2631
5010	20
5011	215
5011	663
5011	3494
5012	2
5013	2054
5013	29
5014	1220
5014	206
5014	1962
5015	2672
5015	2631
247	157
247	3395
247	246
247	110
247	48
247	9
247	4720
247	71
247	911
247	195
247	98
247	59
5016	28
5016	5017
5019	71
5019	2
3536	34
3536	5020
3536	5021
5022	956
4964	5023
4964	2
5024	26
5024	5026
5024	5027
5024	311
5024	2426
5024	320
5024	322
5024	2254
5024	4525
5024	5028
5030	110
5030	2
5031	100
5034	5035
5034	3615
5034	3887
5034	607
5038	226
5039	5040
4691	65
5041	248
4106	27
4106	919
5042	1819
5042	31
5042	414
5042	1630
5042	5044
5042	2983
4898	5045
4898	2
4898	65
4898	20
4898	252
4898	1764
5047	2631
5048	26
5048	4904
5048	124
5048	5049
5050	246
5051	9
5051	414
5052	956
5052	145
5053	3426
5053	145
5054	2
5054	45
5054	722
5055	218
5056	2672
5056	1152
5057	215
5057	2672
5057	956
5057	2631
5057	28
5057	163
5057	38
5057	441
5059	102
