8462	4478
9875	183
4307	3360
8193	8371
222	27
2281	195
4848	4853
2512	381
2492	1869
8425	367
8199	145
3727	119
76	5654
3028	3029
2035	167
2149	2
5755	215
7186	2505
1073	1075
5551	414
2897	1211
2638	65
4901	1434
4775	4773
5833	722
8054	215
2997	20
6523	110
8276	48
8175	821
7130	54
696	492
3938	683
8796	9332
8845	2803
5133	414
4207	640
4737	10
1385	821
6004	2
3819	3491
3384	3092
8375	178
1825	5784
1554	624
6557	11
375	45
6894	251
1421	391
3544	460
6954	182
1936	48
5268	65
5704	64
1804	226
5623	130
6020	6021
1964	222
8838	45
7212	89
6360	16
5574	10
7255	48
4585	93
1891	20
4970	215
886	65
2249	62
8411	26
178	48
3883	3889
4899	4
1676	1691
4801	145
555	556
6727	167
2259	1261
5479	1716
3046	65
3805	145
331	95
1879	311
4623	23
4093	4094
1374	20
3083	3256
8922	4042
268	262
7996	637
313	41
3519	3518
661	101
5445	245
8719	1176
2959	247
1723	3773
3942	311
8362	2
500	3330
9743	2
1938	1939
6001	247
4319	119
6816	195
9722	189
2614	2615
4578	735
7284	65
4887	53
45	195
7569	347
2385	683
2536	530
3771	87
6371	117
5548	1074
4917	113
669	95
9636	2
4047	592
3237	113
3771	222
4769	2631
9918	659
258	45
8671	59
5269	1831
40	878
1295	117
8521	806
7546	129
6569	223
7996	435
1752	1209
3972	683
73	77
7816	1706
8347	113
4590	698
736	25
5522	5521
9030	5662
6299	245
5157	5158
8350	2
8359	2584
2191	1215
5918	64
7063	269
6118	105
4884	50
4219	663
4292	956
7269	390
174	184
1677	9
5216	48
2086	1209
9225	6
9978	10
926	257
313	2
7998	110
857	52
7448	4577
2256	62
6060	1955
5939	1209
6749	117
2514	116
479	481
7626	194
9890	629
962	963
1765	297
4955	2631
1421	2519
586	713
3429	1439
359	360
8274	675
9675	2372
3999	110
4620	247
4470	4161
3987	177
7119	105
7119	7120
6291	28
5479	583
8882	2
1964	27
6287	654
4913	6771
2394	2395
3348	3588
3994	2849
8587	26
5038	311
360	157
6560	6559
7722	20
3643	188
6348	145
5431	45
1317	76
7031	683
6805	45
8328	48
6733	246
949	3910
8852	579
4906	390
4416	250
4527	1801
1893	1389
5724	367
3883	8
3638	205
76	3366
9533	523
7443	65
8883	145
7799	252
434	39
8201	2
5326	167
6642	182
3337	1598
3589	3327
1261	105
3421	1150
5924	4767
9020	2267
1149	629
4183	226
4440	1451
5552	6801
5130	2631
4362	222
4730	87
8271	601
2548	1150
2671	102
3586	823
7269	1184
5379	5336
8964	2
3727	3731
7368	1953
9775	1107
5	531
3466	3948
1162	4172
4619	414
7224	250
9163	141
7458	562
7461	27
8576	200
1826	102
5991	37
7040	8750
8171	189
8845	1246
5218	311
7154	2
8876	398
1627	6894
9220	344
5714	178
7500	9
4882	2631
6879	3324
6130	48
1464	98
9079	56
5057	2089
6522	110
3483	205
1369	2
6044	65
3365	1164
7020	86
8019	314
2830	45
6788	5481
4307	135
6237	105
7102	379
3693	3946
4906	215
7876	48
8838	246
8223	2659
4887	157
4881	48
842	71
3097	763
9941	31
5977	169
3335	4833
626	2
4451	216
7967	93
3080	196
7102	685
4047	36
5840	4221
7871	50
1374	1379
5508	2
1900	23
8549	2
7722	1908
8624	350
7009	189
4044	5836
9080	291
9978	414
5087	145
9603	525
4492	26
8734	20
76	28
5253	250
5926	113
3046	298
4368	140
244	48
4163	247
5755	844
3831	3833
8805	347
4642	344
1970	931
2047	2049
1390	52
354	322
834	598
9354	2828
5	65
1308	1311
5236	251
400	6035
2112	178
6551	414
3533	86
7627	297
3984	3986
7634	1186
2985	1451
6280	26
6536	26
578	2
9369	23
4462	2631
4782	95
4485	26
4227	31
6073	4830
6186	2
224	314
4413	1439
9133	1527
4398	4403
743	31
4305	4306
4974	20
2689	273
8642	6124
223	683
2197	145
2020	2017
6346	1987
5918	766
8032	2470
5939	252
8201	370
6065	64
9512	20
3353	205
7341	145
9721	31
5087	1793
480	481
2393	246
9535	25
8694	117
648	194
3486	3381
6489	4170
1912	1913
3473	4134
108	683
9126	9706
5320	6450
2219	110
3831	3673
2770	105
6105	2476
1053	1056
5165	194
8530	291
1777	247
6264	11
32	5172
5547	148
4495	125
1991	1040
7597	110
2345	2346
9014	154
897	177
5802	140
167	262
9426	9425
8694	20
5486	206
8610	2
4379	48
6216	247
9825	194
3266	2760
2471	2472
1863	956
9883	2087
3145	3146
6016	111
8678	113
1676	25
4283	1420
75	195
2419	2420
431	763
8237	683
7373	26
7532	341
7871	7872
6262	255
765	248
224	16
7697	529
926	113
3784	87
3304	20
6571	26
2518	2519
6225	189
169	6212
1174	1175
8230	412
3938	110
3335	247
2604	2606
6901	1209
4784	583
3887	28
9975	9976
7253	683
8328	367
138	110
4251	544
3727	520
188	64
7006	2
7328	1316
3354	215
2078	65
8948	544
3521	216
5422	96
6629	530
7354	683
6468	38
3221	87
8973	482
3383	3504
3467	48
183	113
4684	9153
5830	26
2040	2039
7729	95
584	46
9880	42
4475	140
9181	2708
4676	9
3760	246
7080	124
4458	319
4531	3845
8377	26
8626	2
6030	26
1292	189
255	110
4805	11
271	276
8388	48
219	181
8702	29
6503	135
348	216
11	659
842	848
6302	5429
1825	3745
463	105
3527	26
718	252
816	817
4047	598
1526	4252
1752	678
1594	349
9852	113
5431	683
6264	145
1287	98
2394	28
2071	110
4859	100
4606	352
9669	1527
4348	844
5366	27
9139	9
2816	1109
7256	26
2077	371
9389	4992
4142	27
1777	110
8996	273
8285	46
5966	2
4614	110
826	195
1152	250
9778	2
8992	27
9978	32
8856	53
3470	3092
7766	2253
8272	145
7057	1769
2650	2651
28	130
349	252
936	96
4343	414
9890	7323
3597	145
943	3330
4835	3328
4884	601
3293	154
4907	154
2351	103
1354	881
1052	3685
676	189
8488	145
4860	246
1155	8002
7939	157
7903	167
8385	145
4721	87
1421	5204
65	12
4860	649
7799	451
2251	1372
3479	2052
222	536
735	530
5449	222
331	3452
3610	3338
7882	20
2032	45
1762	48
6759	48
9171	49
8849	98
8230	50
2375	62
7031	4897
2761	20
3730	28
8828	95
5640	5734
6859	1150
9149	1024
5229	3128
3998	4066
4913	6096
153	145
8649	414
6629	262
4642	526
8233	5611
4874	177
3432	843
1547	20
2251	2
5194	182
3463	4904
4904	6357
1237	2
3818	28
7362	412
3360	3361
4137	1033
5993	1107
759	3475
7309	189
3042	950
3450	4725
3597	579
2350	119
9164	600
7917	45
6456	247
9671	48
1350	936
5661	28
3330	222
2732	9
2539	2540
3654	1244
3478	3479
1480	2
3466	3379
5810	713
735	2
5019	196
9533	11
5229	16
8051	215
3157	3158
8723	48
4207	28
3437	140
3891	3092
6690	113
9148	200
7792	178
8510	263
4612	64
1327	2
8692	7084
2370	48
1318	1328
6874	189
2661	12
1781	344
548	239
5989	257
3666	523
8407	5942
2595	245
7350	93
6239	35
8303	3182
7154	25
1517	7589
4748	1209
5475	188
5320	71
2899	1600
6655	145
4658	167
9066	145
6363	7217
8889	8890
6219	322
2086	6824
7059	48
1109	195
6767	4368
6980	245
3379	3384
2214	367
1726	65
8791	1326
1197	20
8983	950
6461	451
9282	2424
28	3816
1318	1322
252	3541
5595	371
6692	2
2336	167
9296	7084
4139	105
6114	367
7772	1659
7924	12
5598	28
4619	113
7838	135
4737	1325
211	10
5917	2
7550	7553
2276	65
7488	20
6229	206
4994	771
7792	467
7011	145
6612	6617
475	86
5665	1220
5766	6158
4654	735
5676	27
177	307
960	28
6184	370
4238	7021
5329	71
2987	20
3943	2425
8226	8229
562	2828
1836	31
4911	2
4135	27
5623	11
4654	64
6936	145
9646	6736
498	495
9299	278
5144	190
5623	167
8785	110
7799	9837
8146	2170
7853	169
1821	534
7461	956
7830	129
8280	482
9211	26
4155	949
265	267
7014	48
6239	5026
8951	52
4182	4184
765	311
1858	30
6694	8370
2018	1332
1447	160
9305	2
415	460
1805	8545
640	5421
435	1326
5026	206
3461	763
7107	48
735	4578
668	27
4828	3985
5282	93
4047	5108
5995	2
2987	2
5596	28
3828	1918
400	8985
7792	1337
75	3381
8453	110
7011	3826
5743	6
1206	1208
535	64
5985	5987
8082	205
2264	54
2633	93
6978	6979
5313	105
5108	45
6306	1420
411	140
3160	182
9299	250
4595	95
943	3431
2378	1244
3798	3800
3569	3568
3812	157
245	222
1802	344
1294	20
8185	26
8113	352
6128	48
4108	215
3111	3113
3021	3022
1941	49
4333	2672
4169	5690
7745	145
7792	7879
6838	125
6239	140
7297	314
436	433
183	1244
6784	141
219	1497
9051	222
8938	2425
245	246
2593	2596
5560	892
8769	88
2237	183
8179	1670
1272	48
2251	1199
8075	188
1953	29
7217	53
5841	167
5657	28
4741	20
7969	167
4857	4859
2825	821
8542	216
4654	3534
1931	1932
4058	46
6012	804
9516	405
1804	768
5888	5891
6311	112
3095	188
76	5637
1825	2373
1218	3943
5463	105
7704	414
4171	2250
2112	2
4194	2631
4951	1152
3620	140
7193	241
2700	111
6401	1501
3097	86
8599	154
9479	1214
4654	1246
8274	31
5665	4119
1707	93
119	547
9874	182
76	5666
3467	4373
4654	3615
6270	183
6025	4175
9599	111
1049	8458
8025	288
5846	252
6612	3324
7745	2
9654	367
4896	4909
4174	27
6046	6047
9495	1458
6270	65
9048	28
8041	49
8300	6
6263	3608
7448	390
5119	157
9935	6
9756	367
6057	437
3410	3496
7392	2
1152	1199
7765	145
4620	4653
5481	65
693	167
5413	157
130	1779
9533	65
2484	2
7076	250
3896	4358
9529	117
3326	3352
2769	2771
2562	4251
2135	111
4319	163
4575	262
5478	590
1244	3658
1566	182
1825	2881
5419	64
1091	1104
7118	38
5846	297
5799	177
6205	2
7269	145
7461	247
6817	1109
302	306
1741	1600
3381	3355
9055	1024
680	95
5178	86
6894	897
9225	95
573	37
9122	31
4454	629
3627	683
7848	4808
6780	26
7203	112
3972	1750
3007	3008
8414	1092
6884	154
258	101
2536	9547
4930	4896
9509	1908
4932	525
7262	4053
4654	482
6489	9
6377	537
5288	545
5229	492
2319	763
1748	20
8825	20
7209	3567
4634	219
9999	2074
801	802
4458	3473
2917	2918
7328	1609
4676	178
7050	86
6448	20
4712	414
8347	1089
6280	845
1357	163
5763	64
3207	3208
5571	20
1491	65
1106	1107
1498	5388
2142	2657
7624	2
9088	3929
7729	348
5622	2
6606	4902
6982	110
1677	2
8761	20
9174	9176
2632	2052
9156	111
1089	459
6606	6607
8218	1527
747	748
3123	93
6704	6711
4483	4484
200	211
7729	467
6155	105
9057	20
5167	105
590	252
4810	27
1198	640
4573	154
5973	163
9891	651
2158	31
3357	1598
9117	252
8859	194
6556	48
7969	2
5816	4220
33	1513
6767	579
3442	26
5548	2
8513	525
5820	1393
5501	5502
2095	113
3266	9486
706	216
6323	4500
9545	273
7043	45
3791	48
5635	1211
5571	35
743	252
1684	30
5311	5322
3706	4770
5486	37
5793	252
9108	659
6826	8529
6437	189
8137	216
1030	7301
3927	3806
3557	3338
1746	1758
3674	263
1857	1858
7661	1347
1577	72
9674	1420
5143	65
9122	583
7253	140
633	246
9711	1207
9299	182
8022	311
8013	437
5888	5894
9372	93
5582	87
6612	6615
4219	3704
5239	167
5324	415
5917	390
52	48
6162	4539
127	86
8107	8108
76	3608
8871	31
6139	730
6847	46
7383	31
3106	286
810	182
3528	3717
93	27
8690	273
3574	27
4135	441
1468	3372
7916	7923
271	88
4158	1150
8389	26
245	215
8586	460
2848	2861
7799	98
2896	2760
4227	341
1545	2
4120	216
4658	367
2536	9554
5162	5159
3465	2
5353	105
75	103
6437	5434
5618	220
8122	98
5277	102
2102	2800
9568	26
8414	2
8780	188
3729	4176
3242	23
1244	440
4433	4432
75	222
5332	145
75	3773
4907	247
3950	412
6769	8
7164	253
6582	6576
2946	2
75	288
4559	273
5840	27
989	991
6670	247
9069	390
4362	169
3536	4342
8752	52
4904	26
4963	4967
3404	931
646	367
3900	93
1068	2
471	246
351	2
1478	54
6453	246
7974	1120
7949	11
4005	49
2566	79
9533	253
9030	247
6548	250
2945	2
5061	26
2330	1972
27	3495
9010	6180
3528	3584
3046	8037
661	93
1911	933
5	1668
4493	105
3985	86
7907	95
9712	1134
6873	2
1142	154
395	9277
2506	65
2033	11
8584	347
4938	26
4134	7156
9650	4672
3467	167
4174	26
9669	148
1219	956
28	9
1206	110
5720	160
5931	145
5078	3338
6154	71
7135	247
7799	562
816	657
3630	344
672	20
2085	48
4243	27
4047	398
7824	1972
6905	3634
6522	311
6845	54
8055	216
4251	4252
3981	2
9292	223
270	4399
4318	129
9529	182
6489	27
934	935
1318	79
7461	102
6502	6700
5225	2
5300	86
5128	145
470	471
6154	245
7928	145
7379	567
5119	145
5204	98
9636	20
6437	145
8020	2
1197	32
542	237
1378	2
1576	2
8928	3225
8006	16
3395	956
8708	4874
1659	371
1956	3823
157	683
5675	857
444	26
8962	20
4098	97
5621	4455
8146	29
1665	5412
1854	245
5887	1659
7379	273
5268	675
331	1199
1528	20
6830	145
5459	269
5737	2
7920	216
4156	169
4907	28
2702	246
9076	2
6209	6211
5119	189
4099	901
4626	219
2150	26
7528	629
9567	1707
5454	371
7368	38
2550	8692
2041	1965
5125	522
8230	405
3357	205
7033	683
5844	65
5571	2
2302	246
415	371
2848	1214
9589	9591
7780	657
8941	8942
8763	140
5228	16
1440	113
8992	11
2364	48
9917	59
1008	367
1996	1998
2261	167
7014	27
7877	54
7573	7572
3477	59
9177	95
5888	1181
8791	8798
6489	4118
4221	5345
9183	182
6431	848
1527	65
8773	246
6042	6043
1600	2
1982	566
4892	45
8784	20
1915	113
4005	658
9255	311
7041	9
7799	160
7179	4860
4684	9147
8466	247
7347	1152
8289	2
2388	105
3416	2631
8421	8422
9597	9596
8166	1199
5119	405
5331	26
5281	157
1083	1088
2438	2439
253	2
4304	262
296	297
5289	26
6009	579
5007	414
9527	414
847	101
4913	6282
3067	2584
9314	59
7520	529
1865	2250
8791	512
7364	950
4482	3256
2723	2659
162	35
7284	9
4914	1752
676	677
2092	2093
6034	2704
2102	2087
3462	26
1421	137
8864	145
3706	992
1219	145
4510	319
9585	4886
2305	252
2550	2216
354	248
7292	3504
6804	110
9346	5008
793	50
3051	5497
4689	27
6905	441
8233	48
75	28
1428	1432
3773	311
1771	7313
1458	178
9899	65
9522	110
942	943
9696	9695
9428	525
9010	1410
6148	27
7269	8338
4684	1458
6704	188
1945	95
4005	2703
960	347
1167	95
3760	5564
9582	52
1068	1352
9881	1089
295	1383
7353	43
6115	113
5291	51
154	350
5312	216
6894	38
1675	319
5016	205
130	28
8731	20
4349	4347
3962	2
2171	1066
1418	130
9054	9640
4740	182
9077	48
7736	247
8961	1024
630	116
1255	1236
2050	11
4899	311
4156	48
2338	2339
5320	145
1083	1100
743	1802
3335	1079
1244	2236
8321	48
475	20
6685	7390
564	1883
9741	25
1122	215
111	526
7799	1759
7009	29
354	9045
8939	8940
3969	685
4737	27
4408	145
1421	65
2750	11
1191	167
7014	28
1831	5257
4129	1458
2997	763
4601	1765
2560	9790
7799	473
9999	2475
3814	141
5890	1609
7136	27
6602	6603
2851	89
5707	2
219	762
38	157
2082	20
2948	2949
2791	2792
9262	414
6393	417
7499	7498
5944	59
6774	183
6697	71
219	4631
4068	145
5277	314
900	98
1983	1176
6542	319
9029	26
3426	2
8394	561
306	414
9150	20
8703	140
8145	65
6520	110
2571	2572
2040	11
165	164
990	76
9892	95
2536	2
9934	111
3987	919
3889	2
1901	31
3727	3745
7792	3743
6682	64
6680	145
6672	48
9027	46
2152	157
8748	714
2395	537
6487	2
5382	6224
1425	65
4005	59
1260	65
6356	367
2987	414
8884	8885
7364	2002
5278	3378
9614	53
9628	1178
521	522
535	474
8796	6
9229	367
8213	101
1325	2
1831	4047
7960	7959
7448	1175
6523	414
5536	200
1206	12
2474	2476
1960	1673
4626	6904
2148	600
7215	405
3058	113
4850	145
5819	10
1097	48
275	3391
975	974
5226	598
5414	1178
3247	3249
5724	251
75	4826
3233	113
4045	5548
6363	4500
5692	163
5106	1527
2881	5336
4254	145
6517	2865
8527	215
8444	8443
1089	1088
7032	414
961	65
3750	101
8899	8898
7506	314
6276	6278
647	395
6774	95
8766	124
4890	4402
9627	9628
7891	314
4737	3943
8703	668
24	40
3191	3192
1746	793
8985	400
3987	105
2214	2224
2328	97
5311	1913
5932	3086
7073	2
5907	5906
2578	2
301	2089
4913	414
3437	376
900	334
9156	367
8992	189
3467	4371
9020	2672
354	45
8201	307
6905	3779
2457	20
1117	102
6388	1120
4904	414
4457	642
9214	95
2797	804
9920	20
6216	252
4134	3463
1255	324
733	2
5586	116
7300	1209
7554	2
842	849
648	649
9033	8422
7350	245
7328	2
7343	2
3826	8148
9369	629
4576	738
6166	65
7799	8135
5291	1561
2612	2613
1897	1898
3915	640
6548	2385
1197	252
9744	216
7224	7223
4964	956
6933	6934
4290	4291
6517	163
5419	52
7550	347
2917	2919
8688	662
7323	48
4195	46
832	2
3938	65
736	9
8243	45
3533	110
8527	167
4466	949
252	349
3674	110
3769	1673
1291	10
3323	3314
7799	101
1306	1956
3380	3471
6709	28
834	3426
360	3834
3892	1075
814	145
4432	215
1609	482
9705	2919
3591	2
6670	6672
4829	100
7154	5636
8699	320
6606	141
4887	439
4528	459
8407	2
76	1468
5603	367
233	3903
4172	157
4345	2631
1167	956
4617	157
1244	1092
4247	4248
620	189
9179	2302
2871	314
5683	188
7329	51
187	189
8411	6277
341	2
5561	3327
3762	843
7861	2
5298	45
7541	48
4908	2
8926	414
4038	4039
4684	9149
3535	52
7505	65
4419	640
6405	650
9661	25
562	5863
7260	5636
9027	4442
919	105
4219	412
4789	956
1143	196
6019	12
6461	2
4984	98
7646	49
4098	20
5320	194
6910	154
4229	4230
6894	132
2914	65
5867	845
3998	71
5046	4898
1890	904
7368	65
796	145
8887	65
1669	657
9210	101
3046	944
252	9886
8825	1327
3688	27
6335	3337
2106	178
3046	963
467	53
7890	105
9897	26
3046	2611
743	2650
6606	9
4048	246
4523	28
1723	154
1054	1087
1531	257
320	110
5108	371
1175	59
4475	2216
1456	562
9214	117
180	714
2439	3530
640	5433
8613	335
3615	2
6389	110
4219	167
8206	1552
8411	439
1914	20
318	2
2057	54
3362	3788
6072	26
5791	5730
3727	1222
4522	4395
8207	1434
8872	98
2560	4835
9313	2
793	20
8624	730
7685	27
4806	4805
3601	3381
4464	20
2112	145
1288	95
590	365
5108	4890
2350	763
4620	311
6166	2054
7931	931
2370	96
8184	8185
4882	956
2759	54
5689	311
6203	2
9451	9448
9054	6918
219	4634
2922	814
7666	2402
648	654
3965	3963
4261	4262
7220	48
1594	10
5109	37
1982	3631
4188	98
6398	119
4393	844
3808	3491
2452	1160
2463	48
130	7281
9030	110
7465	48
3915	7274
832	840
3727	98
1279	414
3811	5703
8284	3395
6505	730
5099	638
5939	54
8399	2
7686	405
9852	26
2248	391
3727	3734
8850	222
4896	3883
27	3479
9337	11
6158	140
7903	93
7423	544
3844	64
9117	482
4316	4317
717	716
7729	252
1351	10
6389	93
3185	26
348	145
1588	96
6395	86
1244	190
9867	11
7550	7554
2544	601
6704	322
5117	2672
8233	8234
7989	167
5116	956
9774	246
6662	36
8791	1420
7057	105
7381	4606
7664	65
4255	46
4609	145
7972	182
7031	93
6987	20
4052	474
179	2
9625	59
4668	20
8773	845
5806	222
9411	9413
2681	12
4096	3541
2474	65
3124	3125
3569	3381
8006	1892
8711	20
8555	222
7513	110
4464	4463
3883	28
9883	31
9021	1160
3046	1120
8518	1755
4438	3327
8600	252
5139	3822
2748	2749
4801	2672
4422	48
4473	150
579	1908
6548	110
4901	2
1068	425
3046	20
9845	141
4850	405
2242	2243
9077	9076
9479	48
6884	215
5419	113
8094	322
8911	2
7863	65
4470	246
8271	64
98	6
8677	38
4174	2
1084	31
2689	23
6166	211
6580	7916
5855	591
9705	9708
7214	98
4787	4788
3196	1802
6398	1178
2114	742
6318	28
6205	579
730	2599
9030	545
6905	4005
6905	64
1421	113
8078	32
8346	307
4977	196
1639	65
2537	246
147	148
8513	1054
4446	2
175	6386
7788	367
3883	2672
447	2
6874	250
119	113
2702	54
4156	3446
7107	390
48	145
5658	26
1582	113
5555	2
857	246
4883	2540
8080	7175
3951	2631
6949	2
696	140
9229	913
438	27
7387	28
7505	20
1956	5694
9479	252
5225	145
8958	12
7050	7051
2733	196
1540	48
1244	3613
9810	95
3960	178
529	7697
8233	277
2154	1214
2482	53
2013	191
3040	280
8773	284
3796	3795
4620	116
16	65
9171	28
3932	1115
2566	8854
6898	253
5744	322
4841	751
668	101
8725	492
5958	45
7270	48
5804	1244
6766	48
3129	182
857	279
6778	3324
28	3821
7967	110
8187	1024
5280	32
3266	314
3779	2
6025	20
4719	132
1186	38
1225	110
5067	685
854	222
1009	20
6184	27
4676	311
6308	86
1517	412
6004	1678
7394	7393
3631	284
76	5647
7260	2
9428	4741
5474	793
1857	1859
1930	2
177	101
1421	2385
5890	269
119	51
3349	3454
5127	5128
9789	145
1159	96
4784	4785
6612	130
400	26
4671	145
2002	482
4514	2105
1244	3338
7875	713
6162	2
1498	129
1551	215
1650	100
7362	48
667	48
6747	9
1516	1517
4815	2069
9831	54
9522	97
952	45
6263	71
8615	398
6850	124
27	2
6377	45
1557	48
9714	178
3770	1929
787	145
7903	129
3750	297
2208	93
8239	145
7461	154
3448	3450
2274	48
8506	111
5623	307
8424	245
4058	2
9995	6711
3966	3967
326	95
9846	20
5479	1793
8022	8023
76	1458
9045	2
7016	26
3781	48
367	2
6244	145
321	27
1272	59
5918	4575
7452	145
3005	9
8462	252
6202	195
9485	182
9589	181
5752	204
1288	53
7362	195
5785	598
6758	1724
4223	6876
2606	245
1354	4655
843	2395
3051	32
8072	8073
8223	414
4354	3029
2489	9
261	264
3266	59
3467	110
9954	414
9188	7400
3092	350
2534	534
8247	311
2441	252
5106	252
5639	145
205	206
4426	956
2131	54
2323	93
5494	5490
8276	28
3615	93
5843	20
8825	1209
7567	1226
1083	1098
133	204
1288	119
552	439
7783	7784
8313	12
5984	215
4493	28
4911	167
1517	6799
2114	9582
6077	145
3869	246
5561	167
3885	683
4922	424
8669	52
81	2
9440	4416
5505	5507
395	3119
6522	20
7373	2703
6918	154
6613	2251
4920	3887
2370	339
3677	48
2475	257
8763	65
1639	1109
6651	2
7231	7232
811	110
6333	65
7224	110
772	98
5391	2633
2	459
4908	7004
4918	2
851	241
9812	2373
3571	65
9242	113
735	4577
81	65
236	9
2536	9557
7423	167
8532	2
5598	1941
9102	598
8246	48
6356	8422
3284	2176
6768	414
5090	28
5641	34
1625	309
4874	849
821	48
8412	299
75	526
3479	590
2770	52
743	2332
2589	98
2615	3182
5629	9
8325	2
7942	713
5135	3130
4392	2
4835	27
49	2
7832	93
923	341
4908	105
3771	93
3349	1793
2055	2
222	71
7554	5618
3771	16
5277	216
4654	252
1745	182
3089	87
2802	2803
2716	2718
1102	2
4134	843
1564	113
6489	79
5227	2
2478	245
1291	1292
8655	10
3428	3548
2321	405
3506	20
1119	252
6316	48
9033	9029
6196	5773
914	26
758	95
3938	4243
6983	2
6102	2
8785	48
7634	113
9773	20
7349	6736
1695	20
8140	62
7270	28
4728	390
4689	181
2038	93
1295	1296
1193	692
167	1209
6596	167
3828	412
7275	4307
3251	116
2317	2318
6849	1825
648	650
836	1710
8231	328
8414	1172
7592	525
7929	7916
7687	96
5678	76
8716	103
7554	3327
6918	9
9482	25
3823	3825
2906	2466
3632	9
2042	141
697	220
2274	188
1773	1774
6672	102
4903	205
6523	64
4362	98
8928	459
3938	157
1839	562
5887	10
3451	901
2291	111
109	112
311	3202
9815	26
6215	1180
9888	367
4737	4423
3138	178
6596	640
758	31
7791	353
9715	54
5722	547
5502	5501
7687	31
8642	93
4155	2
9195	167
3111	3109
6958	31
3614	27
8166	311
6987	65
7009	96
7625	763
1119	1121
8239	2
6604	6602
4896	4910
14	414
9033	273
1171	182
1244	3660
174	20
2099	167
9083	9
6392	658
5921	2
3579	246
110	245
6142	93
4158	683
5916	5654
4533	20
4115	59
283	328
6225	23
1812	414
4258	154
1596	683
3668	3669
5332	20
2998	31
9090	414
4925	6955
8611	48
2385	9033
5419	5812
594	45
1550	1552
5226	9
3503	843
4907	105
1735	167
5683	95
5304	216
140	3391
4362	10
2517	253
5612	1375
3767	3769
2103	2
6755	9
2141	2541
4354	4238
3066	3067
2878	2708
6520	2
8447	2
3644	5538
9174	113
3470	222
6816	117
8945	844
5950	439
2760	640
9564	148
6361	449
6886	6885
203	31
5311	5316
8569	137
6403	2
1831	5265
7729	216
3428	943
86	4748
4500	1891
1225	40
1533	3328
4505	4504
3630	59
1645	2
1244	1561
590	892
7179	4368
1830	691
6454	3454
4620	1014
486	96
7023	20
1177	2
772	2584
5618	26
1750	412
5260	20
5128	1120
3727	28
4156	5106
5651	28
1244	3640
8931	2
7834	956
7328	1180
1458	20
7031	215
76	5689
1318	1320
3887	3704
3071	1759
1423	65
4583	50
5310	194
5379	322
1921	1920
4146	86
8690	683
2248	1918
1848	4045
6181	6182
5115	145
6998	562
1924	98
4701	48
590	188
8424	9
4671	380
4857	20
8359	93
1836	113
7559	101
9346	9345
2780	2781
2037	178
9999	1883
9554	20
2370	314
1057	1410
4047	4627
5365	113
6457	178
9571	20
3330	3244
2974	537
5086	2672
6151	16
4820	205
2072	412
245	247
4156	3870
7014	574
9449	9448
6357	1109
6390	414
8573	2
2320	2251
640	28
3831	65
4244	93
8282	105
8567	59
8558	138
4528	2
5698	12
3116	246
7076	28
7114	1965
2246	53
6606	129
6625	250
4155	347
3933	88
14	2
6578	459
9126	49
834	28
2742	93
5104	11
1279	48
2712	1066
7799	683
3999	27
2002	2
1083	54
9806	152
938	698
969	347
7954	48
6184	14
3808	762
5078	683
6230	163
3869	414
640	4472
5253	28
8234	400
3933	20
1054	230
8745	220
3046	4909
848	9
4905	64
4978	215
7917	28
8200	1347
6850	62
3459	215
4620	4320
7818	2
1954	1956
1141	2
4972	11
5035	247
9014	269
3466	273
9030	65
3330	3581
5890	163
7363	65
3307	485
8558	12
8760	1244
3502	2
9167	110
8773	65
5087	32
9166	6732
3394	3500
2197	2
9459	145
1385	4118
6290	145
5288	251
7458	683
8658	2
1199	322
9611	26
2536	9540
9264	4739
4916	1120
6489	100
9945	38
4113	663
119	16
505	7237
5362	1184
1169	9
5277	530
856	857
28	105
4600	2
4737	4740
2236	1724
4470	33
1350	2
4490	6508
8253	9
9350	252
4425	956
71	6094
9791	1202
2583	137
7799	307
8684	793
8411	488
5025	4438
2898	380
1255	1216
9375	11
4321	1069
331	26
2982	2983
2242	1236
244	251
5094	28
6612	2395
7469	1706
668	2
3630	222
2536	9551
7073	27
7059	28
8564	65
174	185
9347	763
5870	2
8113	524
8919	1092
4916	195
826	140
5453	75
7343	28
7149	2
7461	105
6216	86
5645	1316
1091	246
1206	284
7883	178
3225	1801
3061	3943
8059	8058
9271	1769
9548	5431
9975	257
7733	10
2598	400
7684	2
4748	86
4115	2631
2899	713
9364	2
5211	26
6522	437
8948	167
374	414
6958	439
9615	91
2023	2024
9171	7282
9786	65
8511	311
4905	307
4905	523
4642	1055
1152	4167
5459	167
6329	93
5419	2704
6273	298
1096	2
2324	250
7621	1410
1812	1816
442	443
1577	48
5162	93
7329	5698
8558	1871
5545	460
7339	2
8859	349
933	1109
4660	1439
2214	2223
2114	1706
7328	50
1149	601
9719	2
9330	2216
224	794
6239	4370
2008	307
5	257
5645	48
5851	1451
9054	5197
738	1156
8201	26
367	412
3055	20
7584	683
1825	62
510	23
8521	245
4403	379
4249	95
6836	31
4829	25
2266	730
7448	4373
1825	2
9776	7792
7411	414
269	8633
5594	26
834	6034
4684	48
1197	103
519	93
3219	53
4169	1152
4156	4098
9522	659
5144	1659
28	195
8337	2
3980	4541
5024	65
7916	4118
6348	1205
3998	16
2378	32
7448	2475
375	145
1160	3673
6821	685
9827	28
4626	6903
